"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"127",9,"Kenneth Gainwell",PHI,"RB44","7","Kenneth Gainwell was in the backfield mix all season long, but he wasn’t given a prominent role. The most we saw of Gainwell was 53% of the snaps played in Week 18, where he turned his 16 touches into 87 total yards. With Jordan Howard not returning, he’s in the running with Boston Scott and Kennedy Brooks to mix in behind Miles Sanders. Gainwell was sixth in yards per route run last season, which isn’t shocking considering his receiving chops coming out of Memphis. His ability as a pass-catcher could be his easiest path to earning more playing time this season."
"128",9,"Russell Gage",TB,"WR52","11","With the arrival of Julio Jones, the runway for Russell Gage isn’t as clear as it once was. Chris Godwin’s health reports returning with positive marks also muddies the water even more. Gage is a talented player who has the talent to take on a major role in this offense, but it’s impossible to predict that now outside of Godwin missing time or a Julio Jones injury. Last year Gage was 17th in yards per route run (minimum 50 targets, per PFF) and 12th in route win rate (per Playerprofiler.com). With his target share in limbo, Gage has gone from a WR2/WR3 candidate to a WR4 with possibly huge upside."
"129",9,"Irv Smith Jr.",MIN,"TE15","7","Assuming Irv Smith is at full health to start the season, he could compete with Adam Thielen as the second target in Minnesota behind Justin Jefferson. Let’s not forget that Smith was eighth in yards per target and second in QBR when targeted among tight ends in 2020. The Vikings surprised everyone by ranking 12th in neutral passing rate and eighth in neutral pace last year. If that repeats, the volume will be there for Smith. As an unrestricted free agent in 2023, Smith should be heavily motivated to post career-best numbers."
"130",9,"David Njoku",CLE,"TE16","9","Franchise-tagged tight end David Njoku has a golden opportunity to break out in 2022 with Deshaun Watson and Jacoby Brissett as his quarterbacks after an encouraging 2021. He set career highs in PFF grade (70.9, 10th), yards per route run (1.56, 8th), and yards after the catch per reception (7.0, first) among tight ends that commanded at least 50 targets in 2021. The Browns also released Austin Hooper, which should open up the opportunity for the athletic Njoku to take a major leap. Don’t be too quick to forget that Njoku already as a top-10 TE finish on his career resume. And with Brissett under center for the first six weeks, I wouldn’t be surprised to see Njoku lead this team in targets. Former Colts tight end Jack Doyle led the Colts in targets/receptions in the seasons started by Brissett a few years ago, which suggests that Njoku could be a prime buy-low target. The Browns offense ranks top-three in target share to TEs over the past two seasons under head coach Stefanski."
"131",9,"Albert Okwuegbunam",DEN,"TE17","9","Albert Okwuegbunam tied for the third-highest target rate per route run in the NFL last season (23%). Now entrenched as the presumed full-time starter with Noah Fant traded to the Seattle Seahawks this offseason, the uber-athletic tight end can break out in Year 3. It bodes well in Albert O’s favor that Noah Fant finished last season as the TE12 while the duo played in 14 games together."
"132",9,"Brian Robinson Jr.",WAS,"RB45","14","The dependable 6’2” 224 lb Brian Robinson lands in Washington via the third round of the NFL Draft. Robinson bided his time behind a plethora of talented backs at Alabama before finally taking over in 2021 as the lead guy. He responded by ranking fourth in missed tackles and eighth in ten plus yard runs last year (per PFF). Robinson might not wow people, but he’s s battle-tested and sure-handed depth piece who can take over if Antonio Gibson gets hurt or continues to fumble away opportunities."
"133",9,"Jameis Winston",NO,"QB19","14","Last year the Saints put the handcuffs on YOLO Jameis Winston. They ran a slow as molasses offense, relying on their run game and limiting Winston to 25.2 pass attempts and 185.7 passing yards per game. This could easily be the case again in 2022, but there are some reasons for optimism here. Winston will be entering his third season of this offensive scheme, so he should know it inside and out by now. Hopefully, the Saints get Michael Thomas back healthy to pair with newly drafted Chris Olave. This moves Marquez Callaway into a more reasonable WR3 role. This cast of weapons with Alvin Kamara also on board could lead to more passing attempts that we didn’t see in 2021."
"134",9,"Jamaal Williams",DET,"RB46","6","Last season in the early going, Jamaal Williams was the understudy to D’Andre Swift, which is a role he will reprise this season. In Weeks 1-7, he averaged 12.4 touches and 58.7 total yards per game playing 29-49% of snaps per game. He was the RB37 in fantasy points per game. When Swift was out and Williams was active, he played 42-47% of snaps with 18 rushing attempts and 74 rushing yards per game. Williams isn’t the sexiest handcuff or late-round selection, but the Lions’ offense should take another step forward this year, and Williams will be the primary back if Swift were to miss time again."
"135",9,"Khalil Herbert",CHI,"RB47","14","Khalil Herbert should enter camp with a leg up on the competition to be David Montgomery’s backup. Last year in four games as the lead back when Montgomery was down, he was the RB40, RB11, RB6, and RB33 in fantasy. Among backs with 100 or more rushing attempts, he was 25th in yards after contact per attempt, ranking immediately ahead of Antonio Gibson. With a new regime at the helm, Herbert could be the guy if Montgomery misses any time, but don’t rule out Darrynton Evans or Trestan Ebner getting involved."
"136",9,"Michael Gallup",DAL,"WR53","9","Michael Gallup is questionable to start the season at full strength. With the PUP looming over his head, the team could treat him carefully in the early going, especially after addressing the receiver position with the addition of Jalen Tolbert. Gallup has been a run-of-the-mill receiver in three of his four NFL seasons, with yards per route run totals ranging between 1.32-1.37 outside of his breakout 2019 season (per PFF). Gallup is a risky WR4/WR5 type."
"137",9,"Jakobi Meyers",NE,"WR54","10","Jakobi Meyers is easily the most slept on wide receiver in fantasy football. The former undrafted free agent has been the Patriots target leader for the past two seasons, with his most recent accomplishment finishing top-12 in target share (23%) in 2021. The high-end target share also aligned with Meyer’s deployment in the Patriots passing attack, where Meyers was running a route on 92% of team dropbacks - the sixth-highest mark in the league. New England’s No. 1 receiver just needs to cash-in on more touchdowns to unlock his fantasy ceiling. He has been extremely underused in that category; his 866 receiving yards resulting in two touchdowns were the lowest of any WR in 2021."
"138",9,"Matt Ryan",IND,"QB20","14","After spending his entire 14-year NFL career with the Atlanta Falcons, Matt Ryan will be the starting quarterback for the Indianapolis Colts in his 15th season. Atlanta traded Matt Ryan to the Colts for a 2022 third-round pick. It’s a major upgrade for Ryan’s fantasy appeal that he was able to get out of Atlanta - a franchise that looks to be in a massive rebuild. Last season, Ryan lacked a strong supporting cast which contributed to his lackluster numbers. Calvin Ridley played five games, and the Falcons owned the league’s second-worst blocking offensive line per PFF. Ryan faced pressure at the sixth-highest rate (40%). That won’t be the case in Indianapolis with a better offensive line in place, a stable running game, and playmakers like Michael Pittman Jr. and Jonathan Taylor to boot. Ryan was also vastly underrated as a passer despite the ongoing turmoil ranking above average in many of PFF’s sticky efficiency metrics in 2021: 12th in PFF passing grade from a clean pocket, second throwing at the intermediate level, and ninth throwing on early downs. Entering a Frank Reich system that prides itself on churning out play-action (5th) and screen passes (10th) will make Ryan’s life a helluva lot easier than it was in Atlanta. Ryan ranked 33rd in screen throw rate and 12th in play-action rate in 2021. The new Colts quarterback is back on the fantasy QB2 radar for 2022."
"139",9,"Nyheim Hines",IND,"RB48","14","Nyheim Hines posted career-lows across the receiving board in 2021, but there’s hope that with a new quarterback under center that he can bounce back in 2022. No passer targeted running backs more than new Colts quarterback Matt Ryan did in 2021 - 8.6 targets per game. Bodes well for Hines to provide more usable weeks like he did in 2020. That year, Hines finished as RB18 in PPR scoring."
"140",9,"DeVante Parker",NE,"WR55","10","2021 was a typical season for DeVante Parker. The former first-round pick had at least seven targets in seven of his nine game played, scoring double-digit fantasy points in more than half of them. He averaged 12.9 expected fantasy points per game through 17 weeks (28th). His acquisition by the Patriots helps shore up the need for a big-bodied wide receiver on the perimeter that can make plays downfield. But the extent of how high a target share Parker will command remains to be seen. If anything, he probably has the most touchdown upside of the New England Patriots WRs. Just don’t be overly bullish on him being available all season-long, as his injury history proceeds him. His 1.48 yards per route run was also his worst mark since 2018 as was his 55% catch rate."
"141",9,"Tyler Allgeier",ATL,"RB49","14","Tyler Allgeier has been tossed into a backfield with aging and unimpressive parts, where he could ultimately take over the lead role. Allgeier closed out his career at BYU with a pummeling 275 carry season that he turned into 1,611 rushing yards. Allgeier shined with 4.16 yards after contact, ranking tenth among all FBS running backs with 100 or more carries last season (per PFF). Sadly he bombed his athletic testing and fell in the draft before Atlanta scooped him up. Atlanta may lean on this young volume rusher, but it’s also conceivable that Patterson and Damien Williams eat into the rushing pie enough to render Allgeier an afterthought."
"142",9,"DJ Chark Jr.",DET,"WR56","6","D.J. Chark is likely a better NFL signing than an addition to your fantasy squad. Chark has eclipsed 1.50 yards per route run in only one season (2019), so expecting him to enter this target tree and contend for the top option is asking a lot. His ability to stretch the field is real, as he’s finished with a 119.4 or higher passer rating on deep throws in two of the last three seasons. If the Lions sustain injuries to their depth chart, Chark has shown the ability to lead a passing attack, but outside of that scenario, he’s best viewed as a matchup flex play."
"143",9,"Raheem Mostert",MIA,"RB50","11","Raheem Mostert will also be 30 years old by the season’s start. He has played 16 games once and never started more than 8 games in a season."
"144",9,"Noah Fant",SEA,"TE18","11","Noah Fant will find it tough to log a third straight season as a top 12 fantasy tight end this year, catching passes from Geno Smith or Drew Lock. Fant was the TE12 and TE11 in fantasy points per game over the last two years. Fant’s unreal athleticism carried him to 12th in yards per route run at the position last year (minimum 20 targets, per PFF), but it’s unlikely to overcome a putrid offense this season. With the offense likely to struggle to put up points weekly with replacement-level quarterback play, Fant is best viewed as a TE2 option."
"145",9,"Robert Tonyan",GB,"TE19","14","This season, Robert Tonyan could reenter the top ten tight end realm if his health complies. Tonyan is recovering from a torn ACL, but the Packer’s receiving hierarchy is wide open after Davante Adams’ departure. In 2020, Tonyan ranked tenth in yards per route run during his breakout season, but he was only 24th in receiving yards per game (minimum 50 targets, per PFF). He’ll have to pick it up in the volume and yardage departments because repeating 11 receiving touchdowns (tied for the most among tight ends with Travis Kelce) is a lofty goal."
"146",9,"Tyler Higbee",LAR,"TE20","7","Since his legendary stretch run in 2019, Tyler Higbee has been a ho-hum option in fantasy football. Over the last two seasons, he’s finished as the TE13 and TE20 in fantasy points per game. His yards per route run dipped to 1.23 (25th amongst tight ends) last year, which isn’t a trend you want to see out of a fringe (at best) top 12-15 option at tight end. With Allen Robinson in town and Van Jefferson returning to compete for targets behind Cooper Kupp, the arrow for Higbee is pointing down. He’s nothing more than a streaming option in 2022."
"147",9,"Gerald Everett",LAC,"TE21","8","Gerald Everett was solid during stretches of the 2021 season, particularly after Russell Wilson returned from injury. The ex-Rams tight end ranked as the TE9 in fantasy points per game (PPR) from Weeks 10-16 while running a route on 74% of dropbacks. Everett proved he can be a featured No. 1 tight end for the Chargers coming off a career year. He achieved career-highs in receptions (48) and receiving yards (478) and wreaked havoc with the ball in his hands, forcing 11 missed tackles after the catch - sixth-most among tight ends. His peripheral metrics in Seattle’s offense - 12% target share, 63% route participation and 17% target rate per route run - were nearly identical to Jared Cook on the Chargers offense last season. Cook finished as TE16 overall which seems like Everett’s fantasy floor heading into 2022. The tackle-breaking tight end finished the 2021 season just .4 points per game short of Cook’s average (8.3 versus 7.9) despite playing in an offense that ranked dead last in pass attempts per game (29.1). L.A. ranked third in that category last season (39.6). Breakout tight ends are generally athletic players who earn above-average route participation in high-powered offenses. Everett fits the profile of next season’s star at the position."
"148",9,"George Pickens",PIT,"WR57","9","The Steelers selected George Pickens at pick No. 52 in the 2022 NFL Draft, with WR3 an area of need and Diontae Johnson (slated for free agency in 2023. I absolutely love the fit for Pickens here with the Steelers, who seem to never miss selecting wideouts on Day 2. Injuries and off-field issues plagued Pickens’ draft stock, but he looks fully healthy based on his testing at the NFL Combine. And Pittsburgh seems like the right spot for him to get his head on straight. I already can’t wait for the heated training camp fights between him and Chase Claypool as the gloves come off - well not really - for target supremacy. Pickens’ college profile screams that of a true alpha, so I’d be looking to stash him across the board before he is fully unleashed. The Georgia Bulldog WR broke out as a true 18-year old freshman, finishing 2019 as PFF’s the 17th-highest-graded receiver in the nation (88.0) - ahead of future NFL wideouts like Jerry Jeudy, Justin Jefferson, Devonta Smith and Jaylen Waddle."
"149",9,"Kenny Golladay",NYG,"WR58","9","At age 28, it’s fair to wonder if Kenny Golladay has hit the age apex wall. Last year Golladay saw his yards per route run dip to 1.36 as he finished 74th in route win rate. Improved play calling should help Golladay, but Brian Daboll can’t run Golladay’s routes for him. Golladay is cooked if his declining efficiency continues and his catchable target rate (87th) doesn’t improve from Daniel Jones."
"150",9,"Jarvis Landry",NO,"WR59","14","Jarvis Landry earned targets at a high rate last season in Cleveland, ranking 16th in targets per snap. If Michael Thomas isn’t healthy, Landry could easily do this again in 2022, competing against Chris Olave, Marquez Callaway, Tre’Quan Smith, and Deonte Harty. He showed that he had some gas left in the tank in 2021, finishing 28th in yards per route run (minimum 50 targets, per PFF) and 22nd in yards after the catch per reception."
"151",9,"Ryan Tannehill",TEN,"QB21","6","A.J. Brown’s absurd efficiency and YAC-ability in Tennessee was a primary driving force behind Ryan Tannehill’s fantasy success as a Titan. Even with Treylon Burks in the fold, it’s hard to get overly excited about the Tennessee QB in one of the NFL’s most run-heavy offenses devoid of any elite, proven pass-catchers. He got exposed without offensive coordinator Arthur Smith and weapons last season in 2021, finishing the season with his lowest passer rating to date as a Titan (88.1, 23rd). Tannehill’s passer rating off play action throws also fell off (96.1 versus 109.5). 2022 is going to be a rude awakening for Tannehill, who has the largest cap hit in the NFL this year ($38.6M)."
"152",9,"Rachaad White",TB,"RB51","11","Despite inking Leonard Fournette to a new three-year deal, resigning Giovani Bernard, and still having incumbent Ke’Shawn Vaughn on the roster, the team spent a third-round draft pick on Rachaad White. White followed up his final season at Arizona State, where he racked up 3.38 yards after contact per attempt and 2.25 yards per route run (ninth, minimum 20 targets per PFF) by blowing up the combine. White finished with an 84th percentile speed score and 87th percentile burst score. This looks like a crowded backfield on paper, but the team has shown the willingness to utilize one back as a do-it-all rusher and receiver. This would leave White as the Uncle Len backup plan with workhorse upside if the injury bug bit Fournette."
"153",9,"Rondale Moore",ARI,"WR60","13","The target waters for Rondale Moore are muddy entering his second season. The bull case for Arizona’s slot Mighty Mouse is that he drew targets at a high rate when on the field in 2021, and he was successful in making plays with them. Moore was third among all wide receivers in yards after the catch per reception (minimum 50 targets, per PFF). He also ranked 28th in route win rate and 30th in targets per snap. This is a perfect time to buy the dip for a talented second-year wide receiver."
"154",9,"Isaiah Spiller",LAC,"RB52","8","The Chargers are no strangers to taking shots on bigger but unathletic running backs on Day 3 of the NFL Draft. Joshua Kelley was the guy in 2020 and Larry Rountree was the guy in 2021. Isaiah Spiller represents the latest rehash of the Chargers trying to find an appropriate thunder to Austin Ekeler’s lightning, and I for one think Spiller is already the best bet currently on the roster. The former Texas A&M running back has the capacity for three-down spot start duties with an all-encompassing skill set and desirable size - 6-feet and 217 pounds . Spiller should be a solid producer for the Chargers if given the opportunity although his lack of top-notch speed could keep him from being elite. He had only eight carries of 20-plus yards in 2021. But I’d be hard-pressed to ignore his impressive age-adjusted production as one of his most encouraging traits. Since Day 1 at Texas A&M, Spiller has been the lead dog for the Aggies. As a true freshman in 2019, he scored 10 rushing touchdowns and finished 16th in the nation in yards after contact per attempt en route to a 22% dominator rating. The power running back capped off his first year in impressive fashion with back-to-back seasons of 1,000 rushing yards and 100 missed tackles. Spiller also displayed receiving prowess, commanding at least an 8% target share and an average of 25 receptions per season. With Justin Jackson still an unsigned free agent, Spiller looks slated for instant impact in Year 1."
"155",9,"Buffalo Bills",BUF,"DST1","7","Buffalo’s D is slightly overrated from last year. To open the season, they get the Rams and Titans - two offenses that aren’t exactly the prime matchups you’d expect from the No.1-ranked DST. Still, they rank inside the top-5 after boasting the league’s No. 1 pressure rate per dropback with Von Miller added into the fold."
"156",9,"Julio Jones",TB,"WR61","11","Julio Jones might not be the same player he was during his prime, but he’s definitely not washed up. Last year Jones ranked 25th out of 90 wide receivers (minimum 50 targets, per PFF) in yards per route run (1.84). For added context, this was immediately ahead of Stefon Diggs and Diontae Johnson. Yes, this was also his career’s lowest yards per route run, but even a watered-down version of Jones isn’t a scrub. Now add that he’s being air-dropped into one of the league’s fastest, most pass-happy, and highest scoring offenses, and Jones becomes a magical upside ticket depending on where the market settles on him."
"157",9,"Daniel Jones",NYG,"QB22","9","There’s a ray of hope now that Jones has gone from a head coach/offensive coordinator combo of Joe Judge and Jason Garrett to Brian Daboll and Mike Kafka. But Jones’ future with the Giants in uncertain after the team declined his fifth-year option. Jones’ mobility is appealing, but he has been an inefficient turnover machine during his first three NFL seasons. The hope is that Daboll can turn Jones into a Josh Allen Lite, but Jones simply can’t match Allen’s arm strength. If you’re going to invest in this fixer-upper, make sure you don’t pay much."
"158",9,"Tampa Bay Buccaneers",TB,"DST2","11","It’s a tough first four games for the Buccaneers DST to start the season. On the road versus a high-powered Dallas offense followed by a Divisonal road matchup versus the Saints, who have owned Tampa during the regular season. After that, it’s home versus a non-turnover prone Aaron Rodgers and then Kansas City."
"159",9,"Mac Jones",NE,"QB23","10","The rookie quarterback was highly efficient as a passer, finishing 18th in PFF passing grade, throwing 10-19 yards, 13th from a clean pocket and 10th on early downs. Those specific metrics tend to be sticky year over year and more predictive than raw counting stats. Still, those numbers were equally impressive for Jones, who posted the sixth-highest passer rating (92.5) and second-highest completion percentage (67.6%) for a rookie quarterback with at least 300 attempts in NFL history."
"160",9,"Jahan Dotson",WAS,"WR62","14","Jahan Dotson should immediately start in two wide receiver sets opposite Terry McLaurin. Dotson’s 90th percentile college dominator and 95th percentile target share while at Penn State illuminate the caliber of player he is. The Commanders’ passing rate could cap Dotson’s ceiling this year if the coaching staff comes to the same realization that the Colts did. That Carson Wentz is nothing more than a glorified game manager at this point in his career. As erratic as Wentz is, Dotson should enjoy an upgrade over the collegiate quarterback play he suffered through. The lone bright spot for Wentz is if Dotson can use his speed to get loose deep, Wentz should be able to hit him in stride. Wentz was fourth in deep-ball accuracy last season."
"161",9,"Evan Engram",JAC,"TE22","11","Evan Engram’s PFF receiving grade has declined over the last four seasons, bottoming out in 2021 at 54.9 - 40th among 44 qualifying tight ends. And he hasn’t disappointed due to a lack of opportunities, either. He finished top-15 in route participation (68%) and had almost zero competition for targets with injuries to Kenny Golladay, Kadarius Toney and Sterling Shepard. Alas, Engram failed to command any worthwhile target share with his abysmal 14% target rate per route run. So consider me slightly hesitant to buy into Engram breaking out in 2022 because his new head coach has a history of featuring tight ends. Sure, it works in Engram’s favor, but last I checked Dan Arnold is still on the team. And Doug Pederson has also been known to heavily feature two tight ends in his offense, which doesn’t always translate to fantasy success."
"162",9,"J.D. McKissic",WAS,"RB53","14","In fantasy, J.D. McKissic has stacked back-to-back seasons of top 36 running back production (RB25, RB28). The Commanders are hell-bent on capping Antonio Gibson’s ceiling, but you can’t fault them because McKissic remains one of the best receiving backs in the NFL. Last season he ranked fourth in target share and yards per route run among running backs. McKissic could see a hit to his raw volume and touchdown expectations (which were already low) if Brian Robinson gets involved on early downs and even a smidge in the passing game. Because of this, McKissic is best viewed as an RB4 with some upside."
"163",10,"Nico Collins",HOU,"WR63","6","Nico Collins commanded end-zone targets and high air-yard throws in 2021 but ultimately never put together a true breakout game. He finished behind Brandin Cooks in air yards and all other receiving categories. Still, he should open the 2022 season at worst as the de facto No. 2 option for up-and-coming second-year quarterback Davis Mills."
"164",10,"Austin Hooper",TEN,"TE23","6","Austin Hooper signed with the Titans this offseason after being cut loose by the Cleveland Browns. The formerly highest-paid tight end in the league has seen his fantasy stock crash since leaving the Falcons, finishing back-to-back seasons outside the top-20 in TE scoring. Even as the perceived starter in Nashville, Hooper has an extremely low-ceiling in the Titans’ run-heavy offense. Despite all the injuries last season, no tight end on TEN saw 45 targets or a greater than 10% target share."
"165",10,"San Francisco 49ers",SF,"DST3","9","You want the 49ers defense in fantasy football drafts. Their two first matchups - Chicago, Seattle - should allow them up to dial up pressure on fringy QBs. They were PFF’s 4th-highest graded pass-rush unit a season ago and added USC pass-rusher Drake Jackson in the second round of the draft."
"166",10,"Zamir White",LV,"RB54","6","You can take Josh McDaniels out of New England, but you can’t take the New England out of McDaniels. He found his new early down grinder in waiting from the SEC in the draft this year in Zamir White. This season, White should be viewed as the early down handcuff to Josh Jacobs. While White is a former five-star prospect, injuries have zapped him of his once special juice. He ranked 39th in yards after contact per attempt and 138th in breakaway rate last season (minimum 100 carries, per PFF). Despite residing in what we project to be a good offense, with limited burst and pass game upside, White is a last-round dart throw at best."
"167",10,"Corey Davis",NYJ,"WR64","10","Corey Davis has an opt-out in his contract in 2023, so the writing is on the wall about his future in Gang Green. The team has invested high-end draft capital in WRs in the last two drafts, with their latest pick in Garrett Wilson profiling as someone that could line up in Davis’ spot on the perimeter. Still, Davis probably will be a starter to open the season, and he showed chemistry with Zach Wilson before he got hurt in 2021. The former Titan was the WR25 in half-point scoring with a 21% target share. He never played a game with fewer than 5 targets through his first six games."
"168",10,"Marlon Mack",HOU,"RB55","6","News flash, people - Marlon Mack signed a 1-year $2 million deal with Houston, and it’s less than the team is paying Rex Burkhead (RB95). In fact, $2.1 million of Burkhead’s $2.35 million contract is fully guaranteed. We could easily see Mack released as much as we could see him become the team’s starting running back. Because the former Colts running back has been completely off-the-grid the past two seasons after tearing his Achilles at the start of 2020. Since his 1,000-yard campaign in 2019, Mack has totaled 32 carries for 127 yards."
"169",10,"Mark Ingram II",NO,"RB56","14","By NFL standards, Mark Ingram might be elderly, but he isn’t washed up. Last year when he was called upon to carry the load in the Big Easy, he stepped up. In his three games as the lead back, he averaged 18 touches and 95 total yards finishing as the RB24, RB8, and RB15. He ranked 27th in yards after contact per attempt, immediately ahead of James Conner and Alvin Kamara (minimum 100 rushing attempts, per PFF). After his return to New Orleans, he posted 1.31 yards per route run which would have ranked 25th last year among all running backs with 20 or more targets (per PFF). Ingram is up to operating as the lead again this season if Kamara is out with a suspension."
"170",10,"Carson Wentz",WAS,"QB24","14","The Commanders will learn the same thing that the Colts did last year. Carson Wentz can manage a game, but don’t ask him to lift up your passing attack. Wentz was 20th in clean pocket completion and 32nd in catchable pass rates. Washington was 11th in neutral rushing rate last year, which could creep even higher in 2022. With their selection of Brian Robinson, this offense could be built around the run, which leaves Wentz as nothing more than a QB3 in Superflex or a waiver wire matchup target."
"171",10,"Jared Goff",DET,"QB25","6","How firm is Goff’s grasp on Detroit’s starting QB job? Pretty firm after Detroit declined to add a QB in this year’s draft. After throwing one TD pass over a five-game midseason stretch in 2021, Goff threw 11 TD passes over his final five games, buoyed by the emergence of WR Amon-Ra St. Brown. It’s easy to forget that Goff had a pair of top-12 fantasy finishes with the Rams earlier in his career. The QB1 upside may be gone, but Goff’s late-2021 competence and his cache of young weapons at least makes him worthy of consideration in superflex leagues."
"172",10,"Gus Edwards",BAL,"RB57","10","Gus Edwards is a true underdog story - a former undrafted free agent who owns a top-5 PFF rushing grade and yards per carry (5.1) since 2018. But with coming off a torn ACL and J.K. Dobbins entrenched as the 1A starter in the Ravens backfield, is the efficient GusBu even worth the squeezer in fantasy football? Consider in his best season, 2021, Edwards finished RB35 in 0.5 PPR scoring. That low-end RB3 upside is gone now. He can’t be viewed as much of anything but a hand-cuff to Dobbins, with hopes that he can also occasionally find the end zone to make up for a lack of pass-game work. Because ten touches per game in the form of carries is going to do literally nothing to help your fantasy lineup. Do not buy into the fallacy that Edwards owns “stand-alone value.”"
"173",10,"Indianapolis Colts",IND,"DST4","14","The Colts are likely due for some defensive regression with all the turnover they had on that side of the ball this offseason, but it’s hard to ignore their two juicy matchups to start the year: @HOU and @JAC. They are definitely worth drafting if you can’t get a better option, but don’t view them as an elite unit. Two road Divisonal games may not be as easy as they look on paper. Indy also tied Dallas with the highest turnover differential in 2021, despite ranking 31st in pressure rate (18%)."
"174",10,"Logan Thomas",WAS,"TE24","14","Logan Thomas is on the comeback trail after a torn ACL in 2021. The problem for Thomas is that even assuming he’s fully healthy in 2022, the path to repeating his TE5 in fantasy points per game finish (2020) will be difficult. Thomas hasn’t been an efficient player as a starting tight end, ranking 41st and 22nd in yards per route run in each of the last two seasons (minimum 20 targets per PFF). With the addition of Carson Wentz, the team could easily be a run-oriented squad. If that doesn’t come to fruition, the return of J.D. McKissic, the addition of Jahan Dotson, and the possible resurrection of Curtis Samuel could severely dent his 2022 outlook and target expectations."
"175",10,"Joshua Palmer",LAC,"WR65","8","Mike Williams’ return to the Chargers in free agency puts a slight damper on the sophomore breakout for Josh Palmer. But, there’s still fantasy appeal to rostering the No. 3 option in a Justin Herbert-led offense. As a rookie, Palmer averaged over seven targets per game and scored a touchdown in his three games with a 60% snap share. He was also extremely efficient in the end zone, catching three of his five total end-zone targets for TDs. His separation skills - 71st percentile, equal to Keenan Allen and 92nd percentile vs single coverage - further showcase his versatility."
"176",10,"Justin Tucker",BAL,"K1","10","Justin Tucker rebounded after a “bad” season in 2020 when averaged 9.1 fantasy points per game as the K7. He finished 2021 as the K2 with the No. 1 FG% (95%). Arguably already the best kicker in the history of the NFL, Tucker is by far the safest bet to return top-3 fantasy kicker status, making him worthy of the No. 1 ranking. Since 2016, he’s finished outside the top-4 once (2020)."
"177",10,"Mecole Hardman",KC,"WR66","8","Mecole Hardman will see an expanded role after the Tyreek Hill trade, but too often he has failed to fire when asked to take a step forward in the No. 1 WR’s absence. The Chiefs adding a plethora of WRs in free agency along with second-rounder Skyy Moore in the NFL Draft hints they aren’t expecting a massive leap for Hardman. My advice is to not get overly aggressive drafting a player that has yet to rid the role of a gadget player since entering the league. Because although the thought of a speedy wide receiver attached to Patrick Mahomes is enticing the on-field production really has not been there for Hardman even from a spiked-weeked perspective. Case in point, he has finished a a top-18 weekly WR in PPR once in three years to go along with a handful of 18-20th overall finishes."
"178",10,"Sony Michel",MIA,"RB58","11","Give credit to Sony Michel after he ranked third in rushing yards and first in carries over the final six weeks of the 2021 season. The former Rams running back performed admirably in relief of Darrell Henderson Jr., but he was immediately supplanted by Cam Akers once the second-year back was deemed healthy enough to play a full-time role. He signed a 1 year, $1.75M contract with the Miami Dolphins this offseason, joining a backfield with Chase Edmonds and Raheem Mostert. Michel offers the least explosiveness of the bunch but has the most proven track record of shouldering a workload that translates into fantasy production at 5-foot-11 and 216 pounds. Considering neither Edmonds nor Mostert (entering age 30-season) have ever commanded a consistent three-down workload, Michel has super interesting appeal if he becomes the No. 1 runner in the Miami backfield. Don’t rule it out despite his very mediocre one-year contract."
"179",10,"Zach Wilson",NYJ,"QB26","10","Wilson’s rookie numbers were predictably putrid, but there were enough flashes to hold our interest. The arm talent is appealing. Wilson had four TD runs and showed Houdini-esque escapability at times. He has some exciting young weapons in WRs Elijah Moore and Garrett Wilson, and RBs Breece Hall and Michael Carter. Expect baby steps, not a quantum leap, in Year Two."
"180",10,"Van Jefferson",LAR,"WR67","7","Last season, Van Jefferson showed some life, finishing with a career-high 802 receiving yards and six scores as the WR41 in fantasy points per game. Jefferson should reprise his field-stretching role for the Rams this year on the outside opposite Allen Robinson. Last year Jefferson was 11th in aDOT, but with a route win rate ranked 91st, his ceiling games will be scattered despite Matthew Stafford’s proclivity for going deep."
"181",10,"New Orleans Saints",NO,"DST5","14","The Saints still possess a top-tier defense, and therefore should not be overlooked with a cakewalk of easy matchups. Atlanta, Tampa Bay and Carolina round out New Orleans’ first 3 games. Two are against pushovers at QB, while Tampa is a matchup the Saints have dominated since TB12’s arrival. In four regular season games versus Brady’s Buccaneers, the Saints have never scored fewer than 16 fantasy points."
"182",10,"K.J. Osborn",MIN,"WR68","7","Minnesota Vikings WR K.J. Osborn flashed at times during the 2021 season, but never more so than when he filled in for Adam Thielen. From Weeks 13-17, the second-year pro averaged 12 half-PPR fantasy points per game to go along with six targets. He also cracked starting lineups as a fantasy WR3 at 44% clip and posted just one fewer top-24 finish than his veteran teammate during the entire 2021 season. If Thielen starts to break down entering his age 32-season, Osborn would be the prime benefactor in a more pass-happy, fantasy-friendly and 11-personell Vikings offense under new head coach and play caller Kevin O’Connell. The Rams ran 11-personnel at a league-high 86% of offensive plays last season; Minnesota ran 11-personnel at the fifth-lowest rate in the league."
"183",10,"Denver Broncos",DEN,"DST6","9","The Broncos fit all the criteria you are looking for a draft-able fantasy DST. They boast an elite real-life defense that features the likes of Randy Gregory, Bradley Chubb and Pat Surtain II. Denver will pose problems for their two first opponents: Seattle and Houston."
